NC_1000_40_signal_data_chunk,1000,40,67.0,66.5,80.6,72.8,70.2,79.0,68.5,85.5,82.2,80.5,89.4,96.4,94.8,96.8,106.8,112.0,113.0,108.7,116.5,115.7,118.0,117.1,117.1,118.4,121.1,108.9,102.4,108.1,111.5,105.7
NC_1000_40_signal_data_chunk,1000,40,66.7,68.9,80.4,72.2,70.3,77.7,72.9,85.3,82.2,81.0,90.0,96.4,95.5,97.2,106.5,112.3,112.9,108.7,116.2,116.1,118.8,117.4,116.6,118.4,121.1,109.5,102.6,108.1,111.4,106.0
NC_1000_40_signal_data_chunk,1000,40,62.0,68.9,80.3,71.3,67.4,78.3,65.8,85.5,81.1,79.6,90.7,95.9,96.1,97.9,106.9,112.6,113.1,109.0,116.3,115.9,118.2,116.9,116.4,118.4,121.3,109.0,102.6,108.0,111.0,105.9
NC_1000_40_signal_data_chunk,1000,40,63.1,65.1,80.0,70.6,65.7,77.0,68.4,85.3,80.9,78.8,90.3,96.0,96.3,97.4,106.4,112.5,113.2,108.7,115.4,115.5,118.0,116.6,116.9,118.3,121.1,108.1,102.6,108.0,110.5,105.5
NC_1000_40_signal_data_chunk,1000,40,70.2,67.4,80.9,77.4,75.2,78.8,75.6,86.4,82.7,83.4,90.7,96.3,95.5,95.8,106.3,112.4,113.2,108.6,116.2,115.8,117.8,116.5,116.5,118.1,119.7,108.2,102.5,107.4,108.8,105.2
NC_1000_40_signal_data_chunk,1000,40,66.7,64.9,81.1,75.8,73.0,78.7,74.7,86.2,81.8,81.2,91.6,96.3,95.1,96.3,106.7,112.7,113.8,109.0,116.7,116.1,117.9,116.9,117.3,118.1,119.5,108.2,102.2,106.4,108.7,105.1
NC_1000_40_signal_data_chunk,1000,40,68.2,66.7,81.1,71.1,70.6,75.1,71.0,86.4,81.6,80.8,91.0,96.1,94.8,97.7,106.4,112.2,113.6,108.9,115.3,116.0,117.8,116.4,116.8,118.3,120.0,107.4,102.4,108.4,109.3,105.1
NC_1000_40_signal_data_chunk,1000,40,65.8,67.3,82.4,75.9,72.6,76.8,72.5,82.7,88.0,84.1,87.3,95.0,95.1,96.1,106.2,113.3,114.8,110.1,117.2,116.8,118.5,116.6,117.6,117.5,120.5,109.6,102.8,109.3,111.7,105.9
NC_1000_40_signal_data_chunk,1000,40,68.9,69.2,80.9,71.8,68.0,76.1,69.6,86.4,80.9,79.6,90.3,96.1,94.7,98.4,106.8,111.8,113.6,108.8,115.9,115.7,118.0,116.4,115.8,117.9,119.7,107.0,102.2,106.7,107.9,104.5
NC_1000_40_signal_data_chunk,1000,40,68.1,68.3,80.8,70.9,65.9,74.5,64.6,85.6,80.6,79.5,90.5,96.0,94.5,99.4,107.4,112.2,113.8,109.0,115.7,115.9,118.0,116.2,116.2,118.0,119.0,106.9,101.9,106.1,108.2,104.6
NC_1000_40_signal_data_chunk,1000,40,66.3,68.8,80.9,70.2,65.3,73.7,64.1,85.6,81.3,80.4,89.9,95.8,94.8,98.6,106.7,112.1,113.5,109.1,116.0,116.0,117.9,116.2,116.4,118.0,119.3,107.1,102.2,107.0,108.1,104.7
NC_1000_40_signal_data_chunk,1000,40,67.0,67.3,81.0,69.8,66.0,73.0,66.7,85.5,80.8,79.0,89.2,95.7,95.4,99.5,107.1,111.9,113.7,108.9,115.3,115.6,117.3,116.5,115.6,117.9,119.2,107.4,102.4,107.3,108.3,104.7
NC_1000_40_signal_data_chunk,1000,40,63.4,69.4,81.2,71.0,65.8,71.1,68.2,85.2,80.9,79.4,88.7,95.4,95.8,99.9,106.9,112.2,113.7,108.8,115.4,115.8,117.9,116.6,115.8,117.9,119.5,108.4,102.7,108.5,109.2,105.2
NC_1000_40_signal_data_chunk,1000,40,62.7,66.9,81.4,72.5,67.5,69.1,67.2,85.3,81.8,80.6,89.5,95.2,95.3,99.1,106.9,112.4,113.6,108.6,115.9,115.8,117.9,115.8,116.4,117.6,118.9,108.4,102.2,106.7,108.8,105.2
NC_1000_40_signal_data_chunk,1000,40,67.4,68.0,81.2,70.6,64.6,67.9,66.4,84.7,81.4,80.7,90.5,95.1,94.8,98.7,107.4,112.8,113.9,108.8,115.4,116.0,117.9,116.9,117.6,118.0,119.0,108.9,102.2,107.3,109.7,105.1
NC_1000_40_signal_data_chunk,1000,40,66.3,69.0,80.9,71.3,64.7,68.5,64.8,84.6,81.1,81.6,89.7,95.0,93.9,97.7,106.7,112.7,113.6,108.7,115.6,116.0,117.9,116.6,117.2,118.0,119.3,109.8,102.2,107.7,109.9,105.4
NC_1000_40_signal_data_chunk,1000,40,65.5,68.2,80.8,72.1,67.6,71.3,70.1,84.7,81.5,82.0,90.3,95.2,93.9,98.4,107.3,113.2,113.7,109.0,115.6,115.9,117.9,116.5,117.4,118.1,118.8,109.7,102.1,107.7,110.7,105.5
NC_1000_40_signal_data_chunk,1000,40,71.5,71.3,81.1,72.4,70.5,74.1,74.0,85.3,82.8,83.4,91.0,95.3,94.1,98.2,107.1,113.4,113.5,109.2,116.2,116.1,118.4,116.3,116.4,117.9,119.1,109.0,102.2,107.3,110.7,105.8
NC_1000_40_signal_data_chunk,1000,40,67.6,70.2,82.1,70.8,66.6,74.9,68.8,81.3,87.7,83.4,86.7,95.2,95.0,96.6,105.4,113.1,114.4,109.8,117.3,116.5,118.8,116.1,117.5,117.4,119.8,109.0,102.8,108.6,110.4,105.9
NC_1000_40_signal_data_chunk,1000,40,72.0,72.1,80.6,68.8,67.3,76.0,70.1,84.0,82.0,82.4,90.7,95.3,92.8,98.6,106.8,113.2,113.4,108.9,115.5,115.5,118.8,116.0,117.0,118.2,119.2,108.9,102.4,106.5,110.9,106.0
NC_1000_40_signal_data_chunk,1000,40,66.5,68.9,80.8,72.6,69.5,77.5,71.3,84.2,81.8,82.1,90.6,95.6,93.7,97.9,107.5,113.3,113.6,109.3,116.2,116.0,118.9,116.5,116.1,117.8,119.8,107.8,102.5,107.9,110.4,105.9
NC_1000_40_signal_data_chunk,1000,40,68.5,70.4,82.5,70.8,65.4,75.5,66.6,80.0,87.1,81.0,86.0,95.7,94.6,96.7,105.9,113.2,114.8,109.7,117.3,116.6,118.7,116.4,117.3,117.6,119.7,109.4,102.9,108.8,110.3,106.0
NC_1000_40_signal_data_chunk,1000,40,70.5,71.7,82.6,77.0,74.9,79.1,76.3,81.0,87.4,81.8,87.6,96.2,94.3,96.9,105.5,113.2,114.7,109.9,116.8,116.5,118.6,115.6,117.0,117.3,120.4,108.9,102.9,108.7,110.4,106.1
NC_1000_40_signal_data_chunk,1000,40,70.1,70.2,82.4,75.6,73.4,77.8,75.1,81.9,87.2,82.8,87.5,96.1,92.9,96.3,106.6,112.7,114.9,110.0,117.2,115.7,117.5,115.9,116.2,117.2,119.8,107.9,102.6,106.6,108.3,105.9
NC_1000_40_signal_data_chunk,1000,40,67.4,71.1,82.3,72.1,65.8,76.8,69.6,79.8,86.9,82.0,85.3,95.6,92.4,95.9,106.3,112.5,114.4,109.5,116.4,116.3,118.6,115.8,116.5,117.1,119.8,108.2,102.4,107.9,110.1,106.1
NC_1000_40_signal_data_chunk,1000,40,66.8,66.0,81.8,73.4,69.2,76.1,69.2,80.8,85.4,83.1,86.1,95.9,91.7,96.0,106.2,112.4,114.1,109.9,117.0,116.2,118.0,115.6,116.8,117.2,120.9,109.4,102.7,109.0,110.1,106.2
NC_1000_60_signal_data_chunk,1000,60,73.5,73.7,84.0,76.5,74.8,78.3,77.0,85.7,88.9,86.6,90.7,96.0,96.1,95.8,106.3,112.5,115.5,109.9,115.8,116.6,118.6,117.8,116.9,118.2,121.5,109.4,103.5,108.8,109.8,105.6
NC_1000_60_signal_data_chunk,1000,60,69.0,69.4,83.5,75.9,73.8,77.5,74.6,86.4,88.7,89.5,85.5,97.3,96.2,97.3,107.1,112.1,115.6,111.4,117.4,116.8,118.6,116.8,116.8,118.2,121.4,109.5,103.7,108.2,110.5,106.1
NC_1000_60_signal_data_chunk,1000,60,69.5,72.3,83.5,75.3,73.0,78.1,73.1,86.3,88.7,89.5,87.7,97.0,95.1,97.3,107.0,111.9,115.6,111.0,117.5,116.5,118.0,116.4,117.4,118.2,121.8,111.2,103.3,107.6,110.4,105.7
NC_1000_60_signal_data_chunk,1000,60,71.0,73.9,83.2,69.8,68.4,75.5,73.7,85.5,88.6,89.5,87.6,96.9,95.4,98.2,107.2,112.0,116.0,111.1,117.1,116.7,118.5,117.9,117.4,118.1,121.7,110.6,103.2,107.7,111.0,106.0
NC_1000_60_signal_data_chunk,1000,60,68.5,70.7,83.1,69.4,65.5,74.6,70.4,84.6,89.6,89.1,86.9,96.7,95.2,97.3,106.9,111.9,115.5,111.0,116.6,116.6,118.7,117.4,117.4,117.8,121.0,110.4,103.5,108.0,111.3,106.5
NC_1000_60_signal_data_chunk,1000,60,64.6,69.7,83.0,73.2,68.1,75.7,69.7,84.0,89.6,88.2,88.8,96.5,93.8,97.1,107.4,112.3,115.5,110.7,115.9,116.5,118.3,117.6,117.1,117.8,120.8,110.9,103.9,107.8,111.1,106.3
NC_1000_60_signal_data_chunk,1000,60,65.4,69.4,82.9,74.0,68.3,77.9,68.8,82.4,89.6,86.9,89.3,96.2,93.7,98.2,107.4,112.7,115.3,111.1,114.9,116.7,119.1,117.7,117.1,118.3,121.3,110.4,103.6,108.1,111.3,106.3
NC_1000_60_signal_data_chunk,1000,60,64.8,68.5,82.7,72.1,68.7,78.0,68.0,81.9,89.8,86.0,88.5,96.2,93.3,97.5,106.8,112.8,115.3,111.0,114.0,116.5,119.0,118.2,116.9,117.7,120.7,110.8,103.4,107.6,110.4,106.2
NC_1000_60_signal_data_chunk,1000,60,65.1,67.1,82.8,74.2,68.0,78.1,70.9,82.0,90.2,82.2,88.8,95.7,92.6,97.8,106.9,113.1,115.3,110.8,114.3,116.6,119.1,116.8,117.3,117.5,121.0,110.7,103.9,108.2,110.5,107.1
NC_1000_60_signal_data_chunk,1000,60,67.6,67.2,82.8,73.5,67.9,77.8,68.1,80.1,89.4,81.0,89.1,96.0,91.5,97.2,106.6,112.9,115.0,110.0,115.2,116.2,119.3,117.4,116.8,117.8,121.5,110.8,103.9,108.0,111.1,106.7
NC_1000_60_signal_data_chunk,1000,60,66.1,68.8,82.1,73.2,65.9,77.1,71.0,79.7,89.5,80.3,88.3,96.2,91.8,96.5,106.8,113.2,115.2,110.1,116.0,116.3,119.2,118.0,116.8,117.9,120.8,110.5,103.7,108.1,110.5,106.6
NC_1000_60_signal_data_chunk,1000,60,67.0,71.1,84.0,74.4,66.1,75.9,69.5,84.3,88.7,86.6,90.2,95.6,95.8,96.6,106.3,112.5,115.6,110.2,115.2,116.8,118.7,117.2,116.4,117.8,121.1,109.4,103.4,109.1,110.7,105.7
NC_1000_60_signal_data_chunk,1000,60,64.4,68.9,82.1,73.7,69.1,78.5,69.8,78.8,89.5,79.5,88.2,96.3,91.3,96.9,106.5,113.2,114.8,110.4,117.3,116.3,119.1,117.6,116.6,117.6,120.6,110.3,103.6,108.2,109.8,107.0
NC_1000_60_signal_data_chunk,1000,60,63.8,67.7,81.9,74.8,71.4,77.3,73.2,81.0,88.8,79.9,89.2,97.0,92.7,95.7,106.6,112.9,114.4,110.4,117.8,116.2,118.9,117.4,117.7,117.9,120.9,110.2,103.5,108.1,109.5,107.3
NC_1000_60_signal_data_chunk,1000,60,67.9,68.0,82.3,72.4,66.3,79.4,70.1,79.3,87.8,82.1,88.5,97.2,92.1,95.8,107.4,112.5,114.7,110.2,117.1,116.5,119.2,117.4,117.7,118.3,122.1,109.9,103.6,109.0,110.4,106.5
NC_1000_60_signal_data_chunk,1000,60,71.1,68.0,81.7,69.1,65.3,79.3,68.6,81.3,87.3,84.3,88.1,97.6,90.5,96.0,107.4,112.1,114.2,110.2,116.1,116.5,119.0,116.9,117.2,118.0,121.6,108.8,103.5,109.2,110.8,106.7
NC_1000_60_signal_data_chunk,1000,60,67.1,70.2,82.0,71.5,68.9,80.0,70.6,82.0,86.3,85.7,89.7,97.6,91.0,96.6,107.7,112.4,114.3,109.7,115.3,116.5,118.7,118.0,118.1,118.2,121.1,109.2,103.6,108.8,110.7,106.6
NC_1000_60_signal_data_chunk,1000,60,69.5,70.8,81.9,73.8,72.1,81.1,73.5,83.7,85.0,86.7,89.5,97.9,92.3,96.3,107.5,112.3,114.3,109.7,114.6,116.7,118.5,116.9,117.5,117.9,121.0,109.0,103.6,108.9,110.8,106.4
NC_1000_60_signal_data_chunk,1000,60,63.7,63.0,81.4,72.8,67.5,80.8,70.8,84.8,84.3,86.5,88.8,97.7,91.8,97.3,107.3,111.9,114.1,109.6,114.8,116.5,118.7,116.8,117.3,118.0,121.1,109.3,103.4,108.7,110.7,106.3
NC_1000_60_signal_data_chunk,1000,60,64.6,61.8,81.6,74.8,72.2,82.0,69.9,85.3,82.9,87.3,89.9,97.8,94.5,98.7,107.3,112.0,114.4,109.7,116.3,116.5,118.7,116.9,117.1,118.0,120.6,109.8,103.6,108.4,110.7,106.6
NC_1000_60_signal_data_chunk,1000,60,67.3,66.8,81.2,71.6,65.4,81.6,72.6,86.3,82.7,87.7,90.2,97.3,95.6,99.4,106.9,111.6,114.2,109.6,116.7,116.5,118.8,116.9,117.4,118.1,121.0,108.9,103.5,108.8,110.3,106.5
NC_1000_60_signal_data_chunk,1000,60,67.0,69.4,81.2,73.0,71.2,82.5,66.9,86.2,82.4,87.1,90.1,97.0,96.3,99.8,107.2,111.7,114.5,109.8,117.0,116.5,118.4,116.8,116.9,117.6,121.2,109.0,103.2,108.6,110.6,105.9
NC_1000_60_signal_data_chunk,1000,60,69.8,71.0,83.8,71.7,67.0,74.8,70.1,85.6,89.2,88.2,87.7,95.7,95.6,97.1,106.3,112.6,115.2,110.2,115.1,116.6,118.4,117.2,116.6,117.8,121.1,109.3,103.0,108.5,110.4,105.4
NC_1000_60_signal_data_chunk,1000,60,63.4,65.9,81.1,72.1,67.9,81.6,70.6,86.8,83.2,87.3,90.2,96.8,96.4,99.6,107.2,112.1,114.5,109.7,117.5,116.3,118.8,118.0,116.6,118.0,120.6,109.1,103.4,108.8,110.0,106.4
NC_1000_60_signal_data_chunk,1000,60,64.4,67.7,80.7,71.3,68.1,81.4,71.4,87.1,82.7,86.9,91.1,96.8,96.1,98.7,107.4,111.7,114.2,109.8,117.0,116.6,118.8,118.2,117.6,119.1,121.1,109.6,103.3,109.0,110.5,106.2
NC_1000_60_signal_data_chunk,1000,60,65.8,67.7,80.6,72.1,67.6,82.2,66.5,87.2,82.8,84.9,90.9,96.6,95.4,99.0,107.7,112.2,114.4,109.8,116.6,116.3,118.9,118.1,117.4,118.3,121.1,109.4,103.0,109.0,110.3,106.3
NC_1000_60_signal_data_chunk,1000,60,66.1,70.1,80.8,72.0,70.2,82.2,71.6,87.1,83.2,83.5,90.4,96.9,94.4,98.8,107.7,112.1,114.2,110.0,116.2,116.3,119.1,117.5,117.8,118.4,121.0,109.6,102.9,109.0,110.2,106.1
NC_1000_60_signal_data_chunk,1000,60,65.9,67.9,81.0,73.4,72.9,82.4,72.5,86.9,84.6,82.3,91.2,96.9,94.7,97.8,108.0,112.6,114.2,110.3,116.2,116.4,118.7,118.0,117.6,118.9,121.1,109.9,102.9,108.8,109.5,106.3
NC_1000_60_signal_data_chunk,1000,60,69.0,70.5,80.8,67.2,69.1,81.9,69.9,87.2,83.4,79.1,91.3,96.8,93.7,97.8,107.7,113.0,114.3,110.5,116.0,116.2,118.9,118.0,117.1,118.7,121.2,109.3,102.9,108.6,109.9,106.1
NC_1000_60_signal_data_chunk,1000,60,64.7,64.9,80.4,72.6,68.7,81.3,69.5,86.7,83.7,79.8,89.7,96.6,94.1,97.1,107.3,113.0,114.2,110.4,116.0,116.2,118.6,116.7,117.2,118.5,120.7,109.4,102.8,108.5,110.0,106.0
NC_1000_60_signal_data_chunk,1000,60,64.0,67.7,80.5,72.9,70.9,81.4,70.3,86.2,84.2,79.2,90.2,96.6,94.5,97.5,107.3,113.5,114.4,110.4,116.8,116.2,118.5,116.7,116.8,118.3,121.2,109.3,102.8,109.1,110.2,106.0
NC_1000_60_signal_data_chunk,1000,60,72.0,74.0,80.8,74.3,73.8,81.9,76.1,86.8,85.1,82.0,90.5,96.6,95.1,97.5,107.2,113.5,114.3,110.1,116.8,116.4,118.5,116.8,117.0,118.1,121.0,109.6,102.9,108.8,110.1,105.7
NC_1000_60_signal_data_chunk,1000,60,70.2,68.0,80.3,72.1,70.9,81.8,73.7,86.6,83.6,82.9,89.3,96.4,94.6,97.3,108.0,113.7,114.2,110.7,117.3,116.2,118.6,117.4,117.0,118.3,120.8,108.9,103.2,108.9,110.2,106.0
NC_1000_60_signal_data_chunk,1000,60,68.4,70.7,83.9,73.8,68.6,77.1,71.9,86.3,89.4,87.9,88.3,96.0,95.4,97.3,106.3,112.8,115.5,110.5,114.8,116.8,118.4,117.5,117.1,117.8,120.7,109.1,103.1,108.6,110.0,105.6
NC_1000_60_signal_data_chunk,1000,60,68.8,71.4,80.2,68.1,69.3,82.1,67.9,85.8,84.3,83.3,88.4,96.5,93.1,96.5,108.1,113.7,114.3,110.5,117.1,116.2,118.5,116.5,117.2,117.8,120.5,109.3,103.0,108.8,110.1,106.0
NC_1000_60_signal_data_chunk,1000,60,69.6,70.1,80.4,71.3,69.1,81.8,73.0,86.0,84.7,84.8,88.4,96.6,90.8,96.6,107.7,113.2,113.9,110.5,117.1,116.1,118.4,116.8,117.2,118.1,120.5,109.0,102.9,108.9,110.2,106.1
NC_1000_60_signal_data_chunk,1000,60,69.8,69.9,83.8,74.4,70.0,77.8,74.7,85.5,89.2,89.0,87.4,96.0,95.0,97.0,106.2,112.8,115.3,110.5,115.0,116.6,118.7,117.2,116.6,117.9,122.4,109.1,103.5,108.7,110.5,106.1
NC_1000_60_signal_data_chunk,1000,60,67.0,70.1,84.2,74.9,69.3,76.6,70.7,86.3,89.2,89.1,86.0,96.6,96.7,96.1,106.7,112.5,115.4,110.6,115.4,116.6,118.3,117.2,116.6,118.4,121.8,108.4,102.9,108.3,110.3,105.9
NC_1000_60_signal_data_chunk,1000,60,67.8,72.0,83.9,72.6,63.5,75.9,68.7,86.7,88.4,88.7,85.5,96.8,96.4,96.7,106.8,112.1,115.7,111.4,116.7,116.8,118.7,117.5,117.2,118.0,121.7,108.7,103.2,109.0,110.5,106.1
NC_1000_60_signal_data_chunk,1000,60,67.9,71.6,83.9,71.7,67.2,74.8,70.8,86.8,88.7,89.1,87.0,97.2,96.4,95.9,106.7,112.0,115.4,111.0,117.1,116.7,118.7,117.5,117.0,118.4,122.2,108.5,103.3,108.3,110.2,106.1
NC_1000_60_signal_data_chunk,1000,60,71.7,73.4,83.7,72.3,69.0,75.8,72.1,87.2,88.5,89.4,85.5,97.2,96.7,96.4,107.1,112.1,115.9,111.2,117.5,116.7,118.6,117.0,117.5,118.4,122.2,109.3,103.1,108.2,110.5,105.9
NC_1500_0_signal_data_chunk,1500,0,68.9,66.1,69.1,69.9,83.1,72.0,73.5,85.0,77.3,86.7,89.4,92.0,107.2,102.5,109.5,118.0,118.5,118.5,123.7,114.5,123.0,118.8,116.6,120.5,123.8,107.8,106.5,112.2,112.2,110.1
NC_1500_0_signal_data_chunk,1500,0,63.8,61.9,61.7,65.2,84.5,66.1,66.4,86.8,70.5,85.0,89.0,89.5,106.5,104.3,111.1,120.3,118.8,119.1,125.7,115.4,122.8,120.0,114.9,118.4,120.8,107.3,105.5,111.6,111.0,110.6
NC_1500_0_signal_data_chunk,1500,0,72.6,71.0,70.9,73.0,85.3,74.2,76.3,87.4,79.7,86.4,89.3,90.5,106.0,103.4,111.2,120.6,119.9,119.8,125.3,115.1,122.9,121.0,115.9,118.6,120.4,106.7,104.7,111.2,110.9,110.3
NC_1500_0_signal_data_chunk,1500,0,66.9,67.0,69.1,70.6,84.9,70.7,72.0,87.3,75.6,87.2,87.5,88.5,105.6,102.0,111.0,120.7,120.1,119.7,124.4,114.6,122.8,121.2,116.5,118.7,121.4,107.1,104.9,111.1,110.5,110.0
NC_1500_0_signal_data_chunk,1500,0,62.4,65.5,63.7,64.2,85.3,66.1,68.5,88.1,70.5,87.8,88.5,86.6,105.2,101.0,110.6,121.0,119.2,119.2,125.0,114.3,123.6,121.4,116.1,118.5,120.8,106.6,105.5,111.4,110.4,110.9
NC_1500_0_signal_data_chunk,1500,0,76.7,76.8,77.0,79.3,84.2,80.4,81.8,89.0,83.6,88.7,90.6,88.2,105.0,101.1,110.3,121.8,118.3,119.5,125.4,114.6,124.7,121.1,116.1,118.8,120.3,107.4,105.4,112.3,110.7,110.1
NC_1500_0_signal_data_chunk,1500,0,67.9,68.8,67.9,69.9,85.2,71.8,73.3,88.9,75.6,86.6,87.6,85.3,104.4,103.3,110.5,122.4,119.0,120.2,125.4,114.2,125.0,120.9,116.7,118.8,120.4,107.8,105.6,111.8,110.6,110.2
NC_1500_0_signal_data_chunk,1500,0,74.9,75.0,74.2,76.7,86.7,79.2,80.0,89.0,81.3,85.9,88.2,88.1,103.7,104.8,110.8,122.2,120.2,119.6,125.3,114.6,124.7,120.4,116.1,118.7,121.4,107.5,105.6,111.9,110.2,110.3
NC_1500_0_signal_data_chunk,1500,0,68.4,66.9,66.0,69.3,85.9,72.1,73.9,88.6,74.0,84.9,86.9,85.4,103.7,105.5,110.8,122.0,121.0,119.3,125.1,115.0,123.5,119.6,115.8,118.4,120.5,107.1,104.9,111.6,110.5,110.7
NC_1500_0_signal_data_chunk,1500,0,67.3,64.9,68.8,69.4,85.9,71.0,71.1,89.2,75.7,84.9,88.9,87.8,104.2,104.8,110.5,121.2,120.4,119.0,124.3,114.9,122.5,119.6,116.1,118.1,120.6,107.2,105.3,111.5,110.9,110.8
NC_1500_0_signal_data_chunk,1500,0,67.3,67.7,66.6,69.4,86.5,69.3,72.5,88.8,74.3,84.7,89.6,88.9,104.9,103.8,110.0,120.8,119.0,119.6,123.3,115.3,122.8,119.2,116.2,118.5,121.0,107.0,105.7,111.3,111.0,110.8
NC_1500_0_signal_data_chunk,1500,0,65.5,66.3,65.6,67.0,83.8,68.9,69.1,84.7,72.2,85.8,88.2,91.4,107.6,102.3,109.2,118.2,118.9,118.3,124.2,114.6,122.9,119.4,115.9,118.8,122.0,107.3,104.5,111.2,111.3,110.5
NC_1500_0_signal_data_chunk,1500,0,66.0,63.0,61.0,65.5,86.8,67.4,66.8,88.7,73.4,85.0,90.5,91.3,105.9,102.6,110.0,121.0,117.6,120.0,122.8,115.1,122.3,119.3,116.9,118.9,121.5,107.3,105.5,110.9,110.9,109.7
NC_1500_0_signal_data_chunk,1500,0,64.9,68.8,66.7,69.1,86.9,69.3,70.9,88.2,75.1,85.5,91.5,92.6,106.5,102.1,110.2,121.4,117.7,119.5,123.7,114.4,122.3,119.5,115.9,118.4,120.1,106.9,105.6,109.5,110.8,110.4
NC_1500_0_signal_data_chunk,1500,0,75.0,74.4,74.7,76.2,88.3,79.1,79.7,88.2,81.8,87.8,92.5,94.3,106.9,100.8,110.2,121.4,119.1,118.5,124.6,114.6,123.7,119.3,116.0,118.4,119.2,105.8,105.7,109.4,110.4,111.2
NC_1500_0_signal_data_chunk,1500,0,73.4,73.5,73.7,75.7,86.5,75.2,78.1,86.6,77.8,86.9,92.9,94.8,106.6,101.4,110.3,121.4,119.7,119.0,124.7,115.0,123.5,119.0,116.1,118.6,118.9,105.7,105.6,110.4,110.4,110.7
NC_1500_0_signal_data_chunk,1500,0,66.5,66.9,66.6,71.0,86.7,69.1,71.3,86.0,72.5,85.5,92.3,95.4,106.5,101.4,109.9,121.6,120.6,119.7,125.4,114.7,123.6,119.4,116.7,118.9,119.5,106.3,106.0,111.0,110.3,110.4
NC_1500_0_signal_data_chunk,1500,0,68.2,69.2,68.0,69.6,87.1,69.7,72.3,85.6,76.1,85.0,93.4,95.9,106.2,101.6,109.6,121.5,121.0,120.4,125.0,115.1,122.9,119.2,117.4,118.9,121.6,107.1,105.5,111.4,110.7,110.5
NC_1500_0_signal_data_chunk,1500,0,67.0,66.4,66.0,66.8,87.0,69.9,70.7,84.4,74.2,85.3,94.0,96.0,106.0,101.5,109.7,121.3,121.2,120.8,124.3,115.9,121.8,120.8,118.1,118.9,122.3,107.7,105.4,111.3,111.3,110.5
NC_1500_0_signal_data_chunk,1500,0,66.5,65.2,66.4,69.3,87.2,69.4,71.2,83.3,74.3,85.0,95.3,95.3,105.9,101.4,109.7,120.8,121.4,120.9,123.3,116.8,122.3,120.6,117.8,119.1,121.3,107.6,105.2,111.5,111.3,111.0
NC_1500_0_signal_data_chunk,1500,0,68.9,69.6,68.0,68.8,87.5,73.0,73.8,83.1,77.0,87.0,96.4,95.2,105.7,101.6,109.4,120.0,121.1,120.7,122.9,116.9,123.7,121.8,119.2,120.3,123.0,108.0,105.3,112.1,111.3,110.3
NC_1500_0_signal_data_chunk,1500,0,64.8,66.0,67.0,67.6,86.8,63.6,67.6,82.8,74.3,85.1,96.6,94.0,105.1,101.9,109.2,119.4,120.5,119.9,122.4,117.3,124.2,122.5,118.4,120.5,124.1,108.6,105.5,112.1,111.3,110.8
NC_1500_0_signal_data_chunk,1500,0,65.8,66.2,64.2,68.7,84.1,68.8,69.4,84.6,74.1,85.0,88.6,91.3,107.5,102.3,109.4,118.3,119.1,118.2,124.6,114.8,122.6,119.6,116.0,119.1,121.4,107.5,104.4,111.5,110.7,110.5
NC_1500_0_signal_data_chunk,1500,0,73.1,73.1,74.1,76.4,86.6,76.2,77.9,84.3,80.9,87.0,95.9,94.2,104.9,101.3,109.2,118.6,119.6,119.2,122.4,117.0,123.5,121.5,118.0,120.2,123.5,107.6,105.5,112.0,111.2,110.9
NC_1500_0_signal_data_chunk,1500,0,74.1,73.8,74.0,76.4,87.6,77.7,79.7,83.7,82.1,85.6,95.9,93.9,104.6,101.1,108.9,118.1,119.4,119.1,122.7,116.5,123.4,122.0,117.5,119.5,121.6,107.0,105.1,112.1,110.9,111.0
NC_1500_0_signal_data_chunk,1500,0,65.1,63.4,62.4,66.1,86.9,66.9,69.2,80.8,72.6,83.9,96.3,92.9,104.8,99.5,108.5,118.1,119.1,118.9,122.5,115.9,123.7,121.6,117.6,119.5,121.5,107.4,105.1,111.6,111.5,111.2
NC_1500_0_signal_data_chunk,1500,0,65.0,62.2,64.1,66.0,86.8,66.5,67.3,80.2,72.9,83.0,96.2,92.4,105.2,98.5,108.0,118.0,118.8,118.3,121.9,115.3,123.5,121.3,118.4,119.4,121.0,106.7,105.0,110.9,111.5,111.0
NC_1500_0_signal_data_chunk,1500,0,65.1,65.9,62.5,64.3,86.5,67.8,68.6,79.5,71.5,82.9,95.2,92.2,105.4,97.4,107.4,118.4,118.1,118.3,121.4,114.5,123.5,120.8,117.4,120.7,122.0,106.9,105.4,110.7,111.9,111.1
NC_1500_0_signal_data_chunk,1500,0,67.4,63.8,67.1,66.1,86.9,69.9,70.1,80.4,73.8,82.9,94.5,92.0,105.4,98.0,107.6,119.1,118.1,118.9,122.2,113.6,123.1,121.1,118.0,119.7,122.0,107.1,105.1,110.9,111.8,110.8
NC_1500_0_signal_data_chunk,1500,0,66.9,65.7,65.3,68.4,87.2,70.2,73.0,80.9,72.6,83.8,93.8,91.1,105.4,99.5,107.8,119.6,118.0,119.8,123.0,113.1,123.0,121.4,117.8,119.2,122.0,106.8,105.2,112.0,111.9,111.1
NC_1500_0_signal_data_chunk,1500,0,69.9,67.7,69.4,71.5,86.4,69.8,71.0,82.4,74.6,82.6,93.5,91.3,105.0,99.3,108.1,119.3,117.1,119.6,122.5,113.4,122.4,121.0,118.5,120.0,122.8,107.0,105.4,112.4,111.8,111.5
